year,month,day,hour,Demand,hour_yearly
2027,4,21,23,27317,55223
2027,4,21,24,25756,55224
2027,4,22,1,24259,55225
2027,4,22,2,22934,55226
2027,4,22,3,22178,55227
2027,4,22,4,22209,55228
2027,4,22,5,23287,55229
2027,4,22,6,25083,55230
2027,4,22,7,25957,55231
2027,4,22,8,24827,55232
2027,4,22,9,23116,55233
2027,4,22,10,21324,55234
2027,4,22,11,20092,55235
2027,4,22,12,19522,55236
2027,4,22,13,19886,55237
2027,4,22,14,20744,55238
2027,4,22,15,22414,55239
2027,4,22,16,24209,55240
2027,4,22,17,27135,55241
2027,4,22,18,29837,55242
2027,4,22,19,31949,55243
2027,4,22,20,33026,55244
2027,4,22,21,32350,55245
2027,4,22,22,29855,55246
2027,4,22,23,27896,55247
2027,4,22,24,26184,55248
2027,4,23,1,23753,55249
2027,4,23,2,22345,55250
2027,4,23,3,21616,55251
2027,4,23,4,21752,55252
2027,4,23,5,22934,55253
2027,4,23,6,24794,55254
2027,4,23,7,25482,55255
2027,4,23,8,24166,55256
2027,4,23,9,22108,55257
2027,4,23,10,20031,55258
2027,4,23,11,18375,55259
2027,4,23,12,17388,55260
2027,4,23,13,17362,55261
2027,4,23,14,18082,55262
2027,4,23,15,19527,55263
2027,4,23,16,21199,55264
2027,4,23,17,24191,55265
2027,4,23,18,27361,55266
2027,4,23,19,30144,55267
2027,4,23,20,31294,55268
2027,4,23,21,30867,55269
2027,4,23,22,28726,55270
2027,4,23,23,27015,55271
2027,4,23,24,25274,55272
2027,4,24,1,23463,55273
2027,4,24,2,22097,55274
2027,4,24,3,21097,55275
2027,4,24,4,20916,55276
2027,4,24,5,21359,55277
2027,4,24,6,21741,55278
2027,4,24,7,20805,55279
2027,4,24,8,18991,55280
2027,4,24,9,17206,55281
2027,4,24,10,15347,55282
2027,4,24,11,14166,55283
2027,4,24,12,13331,55284
2027,4,24,13,13241,55285
2027,4,24,14,14014,55286
2027,4,24,15,15661,55287
2027,4,24,16,17882,55288
2027,4,24,17,21262,55289
2027,4,24,18,24725,55290
2027,4,24,19,27659,55291
2027,4,24,20,28998,55292
2027,4,24,21,28522,55293
2027,4,24,22,26511,55294
2027,4,24,23,24669,55295
2027,4,24,24,24336,55296
2027,4,25,1,23719,55297
2027,4,25,2,22607,55298
2027,4,25,3,21832,55299
2027,4,25,4,21824,55300
2027,4,25,5,22584,55301
2027,4,25,6,23558,55302
2027,4,25,7,23165,55303
2027,4,25,8,21248,55304
2027,4,25,9,19165,55305
2027,4,25,10,17185,55306
2027,4,25,11,15711,55307
2027,4,25,12,14711,55308
2027,4,25,13,14518,55309
2027,4,25,14,15124,55310
2027,4,25,15,16508,55311
2027,4,25,16,18378,55312
2027,4,25,17,21545,55313
2027,4,25,18,24819,55314
2027,4,25,19,27906,55315
2027,4,25,20,29307,55316
2027,4,25,21,28887,55317
2027,4,25,22,26908,55318
2027,4,25,23,25044,55319
2027,4,25,24,25028,55320
2027,4,26,1,23874,55321
2027,4,26,2,22538,55322
2027,4,26,3,21800,55323
2027,4,26,4,21996,55324
2027,4,26,5,23197,55325
2027,4,26,6,25142,55326
2027,4,26,7,25859,55327
2027,4,26,8,24727,55328
2027,4,26,9,22839,55329
2027,4,26,10,21049,55330
2027,4,26,11,19819,55331
2027,4,26,12,19149,55332
2027,4,26,13,19191,55333
2027,4,26,14,19954,55334
2027,4,26,15,21402,55335
2027,4,26,16,23001,55336
2027,4,26,17,25843,55337
2027,4,26,18,28869,55338
2027,4,26,19,31388,55339
2027,4,26,20,32218,55340
2027,4,26,21,31587,55341
2027,4,26,22,29366,55342
2027,4,26,23,27517,55343
2027,4,26,24,25909,55344
2027,4,27,1,23852,55345
2027,4,27,2,22565,55346
2027,4,27,3,21756,55347
2027,4,27,4,21775,55348
2027,4,27,5,22985,55349
2027,4,27,6,24959,55350
2027,4,27,7,25417,55351
2027,4,27,8,24412,55352
2027,4,27,9,22638,55353
2027,4,27,10,20883,55354
2027,4,27,11,19646,55355
2027,4,27,12,19012,55356
2027,4,27,13,19261,55357
2027,4,27,14,20118,55358
2027,4,27,15,21741,55359
2027,4,27,16,23383,55360
2027,4,27,17,26310,55361
2027,4,27,18,29101,55362
2027,4,27,19,31511,55363
2027,4,27,20,32441,55364
2027,4,27,21,31719,55365
2027,4,27,22,29314,55366
2027,4,27,23,27505,55367
2027,4,27,24,25894,55368
2027,4,28,1,24428,55369
2027,4,28,2,23053,55370
2027,4,28,3,22295,55371
2027,4,28,4,22430,55372
2027,4,28,5,23646,55373
2027,4,28,6,25712,55374
2027,4,28,7,26730,55375
2027,4,28,8,25632,55376
2027,4,28,9,24181,55377
2027,4,28,10,22892,55378
2027,4,28,11,22267,55379
2027,4,28,12,22207,55380
2027,4,28,13,23161,55381
2027,4,28,14,24508,55382
2027,4,28,15,26449,55383
2027,4,28,16,28234,55384
2027,4,28,17,30969,55385
2027,4,28,18,33042,55386
2027,4,28,19,34338,55387
2027,4,28,20,35079,55388
2027,4,28,21,34017,55389
2027,4,28,22,31030,55390
2027,4,28,23,29069,55391
2027,4,28,24,26960,55392
2027,4,29,1,23751,55393
2027,4,29,2,22342,55394
2027,4,29,3,21614,55395
2027,4,29,4,21750,55396
2027,4,29,5,22933,55397
2027,4,29,6,24792,55398
2027,4,29,7,25481,55399
2027,4,29,8,24166,55400
2027,4,29,9,22106,55401
2027,4,29,10,20031,55402
2027,4,29,11,18374,55403
2027,4,29,12,17390,55404
2027,4,29,13,17367,55405
2027,4,29,14,18088,55406
2027,4,29,15,19529,55407
2027,4,29,16,21191,55408
2027,4,29,17,24183,55409
2027,4,29,18,27355,55410
2027,4,29,19,30140,55411
2027,4,29,20,31291,55412
2027,4,29,21,30865,55413
2027,4,29,22,28723,55414
2027,4,29,23,27053,55415
2027,4,29,24,25563,55416
2027,4,30,1,23469,55417
2027,4,30,2,22173,55418
2027,4,30,3,21580,55419
2027,4,30,4,21825,55420
2027,4,30,5,23070,55421
2027,4,30,6,25239,55422
2027,4,30,7,26063,55423
2027,4,30,8,24860,55424
2027,4,30,9,22876,55425
2027,4,30,10,21008,55426
2027,4,30,11,19714,55427
2027,4,30,12,18971,55428
2027,4,30,13,19059,55429
2027,4,30,14,19673,55430
2027,4,30,15,21109,55431
2027,4,30,16,22637,55432
2027,4,30,17,25542,55433
2027,4,30,18,28472,55434
2027,4,30,19,31035,55435
2027,4,30,20,31962,55436
2027,4,30,21,31338,55437
2027,4,30,22,29113,55438
2027,4,30,23,27187,55439
2027,4,30,24,25530,55440
2027,5,1,1,24281,55441
2027,5,1,2,23018,55442
2027,5,1,3,22074,55443
2027,5,1,4,21862,55444
2027,5,1,5,21959,55445
2027,5,1,6,21848,55446
2027,5,1,7,20888,55447
2027,5,1,8,19109,55448
2027,5,1,9,17125,55449
2027,5,1,10,15532,55450
2027,5,1,11,14391,55451
2027,5,1,12,13871,55452
2027,5,1,13,14025,55453
2027,5,1,14,14876,55454
2027,5,1,15,16759,55455
2027,5,1,16,18944,55456
2027,5,1,17,22326,55457
2027,5,1,18,25573,55458
2027,5,1,19,27819,55459
2027,5,1,20,29454,55460
2027,5,1,21,29501,55461
2027,5,1,22,27460,55462
2027,5,1,23,25476,55463
2027,5,1,24,25118,55464
2027,5,2,1,24402,55465
2027,5,2,2,23051,55466
2027,5,2,3,22100,55467
2027,5,2,4,21845,55468
2027,5,2,5,22066,55469
2027,5,2,6,21992,55470
2027,5,2,7,21108,55471
2027,5,2,8,19284,55472
2027,5,2,9,17186,55473
2027,5,2,10,15475,55474
2027,5,2,11,14244,55475
2027,5,2,12,13543,55476
2027,5,2,13,13609,55477
2027,5,2,14,14369,55478
2027,5,2,15,16090,55479
2027,5,2,16,18162,55480
2027,5,2,17,21525,55481
2027,5,2,18,24797,55482
2027,5,2,19,27114,55483
2027,5,2,20,28840,55484
2027,5,2,21,28979,55485
2027,5,2,22,27276,55486
2027,5,2,23,25467,55487
2027,5,2,24,25456,55488
2027,5,3,1,24237,55489
2027,5,3,2,23057,55490
2027,5,3,3,22349,55491
2027,5,3,4,22535,55492
2027,5,3,5,23774,55493
2027,5,3,6,25480,55494
2027,5,3,7,26291,55495
2027,5,3,8,24733,55496
2027,5,3,9,22623,55497
2027,5,3,10,20732,55498
2027,5,3,11,19158,55499
2027,5,3,12,18272,55500
2027,5,3,13,18518,55501
2027,5,3,14,19200,55502
2027,5,3,15,20713,55503
2027,5,3,16,22217,55504
2027,5,3,17,25125,55505
2027,5,3,18,28085,55506
2027,5,3,19,30255,55507
2027,5,3,20,31783,55508
2027,5,3,21,31696,55509
2027,5,3,22,29524,55510
2027,5,3,23,27820,55511
2027,5,3,24,26345,55512
2027,5,4,1,24257,55513
2027,5,4,2,22948,55514
2027,5,4,3,22231,55515
2027,5,4,4,22471,55516
2027,5,4,5,23510,55517
2027,5,4,6,25073,55518
2027,5,4,7,25850,55519
2027,5,4,8,24529,55520
2027,5,4,9,22453,55521
2027,5,4,10,20412,55522
2027,5,4,11,18922,55523
2027,5,4,12,18134,55524
2027,5,4,13,18382,55525
2027,5,4,14,18923,55526
2027,5,4,15,20374,55527
2027,5,4,16,21986,55528
2027,5,4,17,24847,55529
2027,5,4,18,27927,55530
2027,5,4,19,30169,55531
2027,5,4,20,31550,55532
2027,5,4,21,31521,55533
2027,5,4,22,29294,55534
2027,5,4,23,27582,55535
2027,5,4,24,26288,55536
2027,5,5,1,24972,55537
2027,5,5,2,23605,55538
2027,5,5,3,22909,55539
2027,5,5,4,22963,55540
2027,5,5,5,23753,55541
2027,5,5,6,25171,55542
2027,5,5,7,25914,55543
2027,5,5,8,24690,55544
2027,5,5,9,22686,55545
2027,5,5,10,20794,55546
2027,5,5,11,19575,55547
2027,5,5,12,18931,55548
2027,5,5,13,19359,55549
2027,5,5,14,20326,55550
2027,5,5,15,22208,55551
2027,5,5,16,24007,55552
2027,5,5,17,26951,55553
2027,5,5,18,29677,55554
2027,5,5,19,31399,55555
2027,5,5,20,32635,55556
2027,5,5,21,32468,55557
2027,5,5,22,30238,55558
2027,5,5,23,28551,55559
2027,5,5,24,26648,55560
2027,5,6,1,26089,55561
2027,5,6,2,24542,55562
2027,5,6,3,23660,55563
2027,5,6,4,23722,55564
2027,5,6,5,24766,55565
2027,5,6,6,26675,55566
2027,5,6,7,27551,55567
2027,5,6,8,26430,55568
2027,5,6,9,25029,55569
2027,5,6,10,24023,55570
2027,5,6,11,23742,55571
2027,5,6,12,23953,55572
2027,5,6,13,25565,55573
2027,5,6,14,27338,55574
2027,5,6,15,29802,55575
2027,5,6,16,31847,55576
2027,5,6,17,34425,55577
2027,5,6,18,36470,55578
2027,5,6,19,37199,55579
2027,5,6,20,37431,55580
2027,5,6,21,36443,55581
2027,5,6,22,32934,55582
2027,5,6,23,30850,55583
2027,5,6,24,28723,55584
2027,5,7,1,24548,55585
2027,5,7,2,23191,55586
2027,5,7,3,22474,55587
2027,5,7,4,22578,55588
2027,5,7,5,23375,55589
2027,5,7,6,24749,55590
2027,5,7,7,25634,55591
2027,5,7,8,24552,55592
2027,5,7,9,22666,55593
2027,5,7,10,21046,55594
2027,5,7,11,19917,55595
2027,5,7,12,19420,55596
2027,5,7,13,20330,55597
2027,5,7,14,21486,55598
2027,5,7,15,23372,55599
2027,5,7,16,25292,55600
2027,5,7,17,28329,55601
2027,5,7,18,31081,55602
2027,5,7,19,32708,55603
2027,5,7,20,33633,55604
2027,5,7,21,33219,55605
2027,5,7,22,30551,55606
2027,5,7,23,28568,55607
2027,5,7,24,26497,55608
2027,5,8,1,24472,55609
2027,5,8,2,23148,55610
2027,5,8,3,22213,55611
2027,5,8,4,21917,55612
2027,5,8,5,22044,55613
2027,5,8,6,21728,55614
2027,5,8,7,20630,55615
2027,5,8,8,19006,55616
2027,5,8,9,17312,55617
2027,5,8,10,15460,55618
2027,5,8,11,14287,55619
2027,5,8,12,13579,55620
2027,5,8,13,13732,55621
2027,5,8,14,14399,55622
2027,5,8,15,16111,55623
2027,5,8,16,18235,55624
2027,5,8,17,21589,55625
2027,5,8,18,25010,55626
2027,5,8,19,27489,55627
2027,5,8,20,29281,55628
2027,5,8,21,29259,55629
2027,5,8,22,27341,55630
2027,5,8,23,25376,55631
2027,5,8,24,25062,55632
2027,5,9,1,23972,55633
2027,5,9,2,22531,55634
2027,5,9,3,21649,55635
2027,5,9,4,21299,55636
2027,5,9,5,21436,55637
2027,5,9,6,21234,55638
2027,5,9,7,20194,55639
2027,5,9,8,18454,55640
2027,5,9,9,16514,55641
2027,5,9,10,14746,55642
2027,5,9,11,13416,55643
2027,5,9,12,12765,55644
2027,5,9,13,12848,55645
2027,5,9,14,13453,55646
2027,5,9,15,15084,55647
2027,5,9,16,17381,55648
2027,5,9,17,20789,55649
2027,5,9,18,24315,55650
2027,5,9,19,26905,55651
2027,5,9,20,28799,55652
2027,5,9,21,28833,55653
2027,5,9,22,26816,55654
2027,5,9,23,25083,55655
2027,5,9,24,25229,55656
2027,5,10,1,25205,55657
2027,5,10,2,23752,55658
2027,5,10,3,23011,55659
2027,5,10,4,23104,55660
2027,5,10,5,24132,55661
2027,5,10,6,25735,55662
2027,5,10,7,26399,55663
2027,5,10,8,25070,55664
2027,5,10,9,23284,55665
2027,5,10,10,21581,55666
2027,5,10,11,20418,55667
2027,5,10,12,19763,55668
2027,5,10,13,20294,55669
2027,5,10,14,21223,55670
2027,5,10,15,22910,55671
2027,5,10,16,24631,55672
2027,5,10,17,27329,55673
2027,5,10,18,30102,55674
2027,5,10,19,31849,55675
2027,5,10,20,33099,55676
2027,5,10,21,32894,55677
2027,5,10,22,30418,55678
2027,5,10,23,28769,55679
2027,5,10,24,27006,55680
2027,5,11,1,25014,55681
2027,5,11,2,23746,55682
2027,5,11,3,23007,55683
2027,5,11,4,23006,55684
2027,5,11,5,23835,55685
2027,5,11,6,25365,55686
2027,5,11,7,26268,55687
2027,5,11,8,25144,55688
2027,5,11,9,23471,55689
2027,5,11,10,22190,55690
2027,5,11,11,21278,55691
2027,5,11,12,20916,55692
2027,5,11,13,21830,55693
2027,5,11,14,23038,55694
2027,5,11,15,24995,55695
2027,5,11,16,27040,55696
2027,5,11,17,29899,55697
2027,5,11,18,32571,55698
2027,5,11,19,34063,55699
2027,5,11,20,34928,55700
2027,5,11,21,34269,55701
2027,5,11,22,31277,55702
2027,5,11,23,29454,55703
2027,5,11,24,27410,55704
2027,5,12,1,24356,55705
2027,5,12,2,23056,55706
2027,5,12,3,22354,55707
2027,5,12,4,22636,55708
2027,5,12,5,23686,55709
2027,5,12,6,25108,55710
2027,5,12,7,25761,55711
2027,5,12,8,24333,55712
2027,5,12,9,22250,55713
2027,5,12,10,20140,55714
2027,5,12,11,18538,55715
2027,5,12,12,17581,55716
2027,5,12,13,17701,55717
2027,5,12,14,18165,55718
2027,5,12,15,19626,55719
2027,5,12,16,21139,55720
2027,5,12,17,24214,55721
2027,5,12,18,27466,55722
2027,5,12,19,29995,55723
2027,5,12,20,31485,55724
2027,5,12,21,31442,55725
2027,5,12,22,29296,55726
2027,5,12,23,27551,55727
2027,5,12,24,26147,55728
2027,5,13,1,24328,55729
2027,5,13,2,23116,55730
2027,5,13,3,22455,55731
2027,5,13,4,22493,55732
2027,5,13,5,23428,55733
2027,5,13,6,24844,55734
2027,5,13,7,25459,55735
2027,5,13,8,24148,55736
2027,5,13,9,21988,55737
2027,5,13,10,20066,55738
2027,5,13,11,18597,55739
2027,5,13,12,17802,55740
2027,5,13,13,17999,55741
2027,5,13,14,18683,55742
2027,5,13,15,20395,55743
2027,5,13,16,22172,55744
2027,5,13,17,25209,55745
2027,5,13,18,28300,55746
2027,5,13,19,30337,55747
2027,5,13,20,31866,55748
2027,5,13,21,31842,55749
2027,5,13,22,29678,55750
2027,5,13,23,27991,55751
2027,5,13,24,26222,55752
2027,5,14,1,24614,55753
2027,5,14,2,23206,55754
2027,5,14,3,22472,55755
2027,5,14,4,22683,55756
2027,5,14,5,23707,55757
2027,5,14,6,25177,55758
2027,5,14,7,25813,55759
2027,5,14,8,24288,55760
2027,5,14,9,22138,55761
2027,5,14,10,19984,55762
2027,5,14,11,18300,55763
2027,5,14,12,17261,55764
2027,5,14,13,17236,55765
2027,5,14,14,17648,55766
2027,5,14,15,19062,55767
2027,5,14,16,20718,55768
2027,5,14,17,23805,55769
2027,5,14,18,27146,55770
2027,5,14,19,29614,55771
2027,5,14,20,31239,55772
2027,5,14,21,31246,55773
2027,5,14,22,29304,55774
2027,5,14,23,27562,55775
2027,5,14,24,25826,55776
2027,5,15,1,24536,55777
2027,5,15,2,23306,55778
2027,5,15,3,22520,55779
2027,5,15,4,22427,55780
2027,5,15,5,22801,55781
2027,5,15,6,23067,55782
2027,5,15,7,22357,55783
2027,5,15,8,21162,55784
2027,5,15,9,19450,55785
2027,5,15,10,17800,55786
2027,5,15,11,16675,55787
2027,5,15,12,15838,55788
2027,5,15,13,15731,55789
2027,5,15,14,16314,55790
2027,5,15,15,17882,55791
2027,5,15,16,19682,55792
2027,5,15,17,22579,55793
2027,5,15,18,25584,55794
2027,5,15,19,28062,55795
2027,5,15,20,29871,55796
2027,5,15,21,29795,55797
2027,5,15,22,27843,55798
2027,5,15,23,25639,55799
2027,5,15,24,25349,55800
2027,5,16,1,24507,55801
2027,5,16,2,23132,55802
2027,5,16,3,22282,55803
2027,5,16,4,21953,55804
2027,5,16,5,22274,55805
2027,5,16,6,22191,55806
2027,5,16,7,21243,55807
2027,5,16,8,19702,55808
2027,5,16,9,18211,55809
2027,5,16,10,16813,55810
2027,5,16,11,15818,55811
2027,5,16,12,15206,55812
2027,5,16,13,15274,55813
2027,5,16,14,16103,55814
2027,5,16,15,17934,55815
2027,5,16,16,20014,55816
2027,5,16,17,23092,55817
2027,5,16,18,26127,55818
2027,5,16,19,28453,55819
2027,5,16,20,30224,55820
2027,5,16,21,30051,55821
2027,5,16,22,27874,55822
2027,5,16,23,25708,55823
2027,5,16,24,25746,55824
2027,5,17,1,24516,55825
2027,5,17,2,23189,55826
2027,5,17,3,22450,55827
2027,5,17,4,22536,55828
2027,5,17,5,23641,55829
2027,5,17,6,25040,55830
2027,5,17,7,25692,55831
2027,5,17,8,24575,55832
2027,5,17,9,22703,55833
2027,5,17,10,20903,55834
2027,5,17,11,19563,55835
2027,5,17,12,18718,55836
2027,5,17,13,18940,55837
2027,5,17,14,19712,55838
2027,5,17,15,21388,55839
2027,5,17,16,23108,55840
2027,5,17,17,25816,55841
2027,5,17,18,28719,55842
2027,5,17,19,30877,55843
2027,5,17,20,32449,55844
2027,5,17,21,32287,55845
2027,5,17,22,30061,55846
2027,5,17,23,28283,55847
2027,5,17,24,26552,55848
2027,5,18,1,24514,55849
2027,5,18,2,23206,55850
2027,5,18,3,22508,55851
2027,5,18,4,22552,55852
2027,5,18,5,23342,55853
2027,5,18,6,24613,55854
2027,5,18,7,25095,55855
2027,5,18,8,24073,55856
2027,5,18,9,22241,55857
2027,5,18,10,20466,55858
2027,5,18,11,18910,55859
2027,5,18,12,17944,55860
2027,5,18,13,17919,55861
2027,5,18,14,18464,55862
2027,5,18,15,19885,55863
2027,5,18,16,21497,55864
2027,5,18,17,24329,55865
2027,5,18,18,27271,55866
2027,5,18,19,29724,55867
2027,5,18,20,31279,55868
2027,5,18,21,31318,55869
2027,5,18,22,29321,55870
2027,5,18,23,27702,55871
2027,5,18,24,26198,55872
2027,5,19,1,24938,55873
2027,5,19,2,23632,55874
2027,5,19,3,22835,55875
2027,5,19,4,22847,55876
2027,5,19,5,23764,55877
2027,5,19,6,24971,55878
2027,5,19,7,25596,55879
2027,5,19,8,24533,55880
2027,5,19,9,22661,55881
2027,5,19,10,20919,55882
2027,5,19,11,19586,55883
2027,5,19,12,18832,55884
2027,5,19,13,19088,55885
2027,5,19,14,19766,55886
2027,5,19,15,21456,55887
2027,5,19,16,23115,55888
2027,5,19,17,25945,55889
2027,5,19,18,28817,55890
2027,5,19,19,30756,55891
2027,5,19,20,32181,55892
2027,5,19,21,32101,55893
2027,5,19,22,30063,55894
2027,5,19,23,28318,55895
2027,5,19,24,26667,55896
2027,5,20,1,25210,55897
2027,5,20,2,23781,55898
2027,5,20,3,23024,55899
2027,5,20,4,23130,55900
2027,5,20,5,24053,55901
2027,5,20,6,25836,55902
2027,5,20,7,26533,55903
2027,5,20,8,25487,55904
2027,5,20,9,24009,55905
2027,5,20,10,22815,55906
2027,5,20,11,22008,55907
2027,5,20,12,21665,55908
2027,5,20,13,22315,55909
2027,5,20,14,23578,55910
2027,5,20,15,25553,55911
2027,5,20,16,27306,55912
2027,5,20,17,29859,55913
2027,5,20,18,32143,55914
2027,5,20,19,33764,55915
2027,5,20,20,34611,55916
2027,5,20,21,34028,55917
2027,5,20,22,31353,55918
2027,5,20,23,29469,55919
2027,5,20,24,27318,55920
2027,5,21,1,24608,55921
2027,5,21,2,23198,55922
2027,5,21,3,22441,55923
2027,5,21,4,22587,55924
2027,5,21,5,23608,55925
2027,5,21,6,24994,55926
2027,5,21,7,25719,55927
2027,5,21,8,24742,55928
2027,5,21,9,22908,55929
2027,5,21,10,21261,55930
2027,5,21,11,19794,55931
2027,5,21,12,18929,55932
2027,5,21,13,19120,55933
2027,5,21,14,19981,55934
2027,5,21,15,21729,55935
2027,5,21,16,23394,55936
2027,5,21,17,26057,55937
2027,5,21,18,28839,55938
2027,5,21,19,30853,55939
2027,5,21,20,32272,55940
2027,5,21,21,32126,55941
2027,5,21,22,29914,55942
2027,5,21,23,28185,55943
2027,5,21,24,26070,55944
2027,5,22,1,24232,55945
2027,5,22,2,22768,55946
2027,5,22,3,21969,55947
2027,5,22,4,21794,55948
2027,5,22,5,21972,55949
2027,5,22,6,21708,55950
2027,5,22,7,20947,55951
2027,5,22,8,19390,55952
2027,5,22,9,17522,55953
2027,5,22,10,15856,55954
2027,5,22,11,14693,55955
2027,5,22,12,13866,55956
2027,5,22,13,13731,55957
2027,5,22,14,14405,55958
2027,5,22,15,15815,55959
2027,5,22,16,17825,55960
2027,5,22,17,20985,55961
2027,5,22,18,24422,55962
2027,5,22,19,27344,55963
2027,5,22,20,29331,55964
2027,5,22,21,29390,55965
2027,5,22,22,27396,55966
2027,5,22,23,25461,55967
2027,5,22,24,25150,55968
2027,5,23,1,24040,55969
2027,5,23,2,22771,55970
2027,5,23,3,21860,55971
2027,5,23,4,21554,55972
2027,5,23,5,21547,55973
2027,5,23,6,20932,55974
2027,5,23,7,19861,55975
2027,5,23,8,18137,55976
2027,5,23,9,16114,55977
2027,5,23,10,14430,55978
2027,5,23,11,13294,55979
2027,5,23,12,12444,55980
2027,5,23,13,12287,55981
2027,5,23,14,12880,55982
2027,5,23,15,14273,55983
2027,5,23,16,16211,55984
2027,5,23,17,19466,55985
2027,5,23,18,22721,55986
2027,5,23,19,25510,55987
2027,5,23,20,27885,55988
2027,5,23,21,28073,55989
2027,5,23,22,26279,55990
2027,5,23,23,24844,55991
2027,5,23,24,24968,55992
2027,5,24,1,25520,55993
2027,5,24,2,24013,55994
2027,5,24,3,23214,55995
2027,5,24,4,23258,55996
2027,5,24,5,24243,55997
2027,5,24,6,25897,55998
2027,5,24,7,26743,55999
2027,5,24,8,25810,56000
2027,5,24,9,24695,56001
2027,5,24,10,24030,56002
2027,5,24,11,23736,56003
2027,5,24,12,23705,56004
2027,5,24,13,24710,56005
2027,5,24,14,26219,56006
2027,5,24,15,28202,56007
2027,5,24,16,30089,56008
2027,5,24,17,32601,56009
2027,5,24,18,34599,56010
2027,5,24,19,35823,56011
2027,5,24,20,36619,56012
2027,5,24,21,35517,56013
2027,5,24,22,32347,56014
2027,5,24,23,30083,56015
2027,5,24,24,28151,56016
2027,5,25,1,27655,56017
2027,5,25,2,25821,56018
2027,5,25,3,24812,56019
2027,5,25,4,24799,56020
2027,5,25,5,25552,56021
2027,5,25,6,26767,56022
2027,5,25,7,27199,56023
2027,5,25,8,26503,56024
2027,5,25,9,25658,56025
2027,5,25,10,25218,56026
2027,5,25,11,25147,56027
2027,5,25,12,25612,56028
2027,5,25,13,27221,56029
2027,5,25,14,29332,56030
2027,5,25,15,31675,56031
2027,5,25,16,33846,56032
2027,5,25,17,36546,56033
2027,5,25,18,38696,56034
2027,5,25,19,39378,56035
2027,5,25,20,39227,56036
2027,5,25,21,38585,56037
2027,5,25,22,35225,56038
2027,5,25,23,32821,56039
2027,5,25,24,30676,56040
2027,5,26,1,25149,56041
2027,5,26,2,23768,56042
2027,5,26,3,23069,56043
2027,5,26,4,23087,56044
2027,5,26,5,23965,56045
2027,5,26,6,25309,56046
2027,5,26,7,25984,56047
2027,5,26,8,24690,56048
2027,5,26,9,22903,56049
2027,5,26,10,21409,56050
2027,5,26,11,20491,56051
2027,5,26,12,19748,56052
2027,5,26,13,20322,56053
2027,5,26,14,21367,56054
2027,5,26,15,23090,56055
2027,5,26,16,24955,56056
2027,5,26,17,27733,56057
2027,5,26,18,30363,56058
2027,5,26,19,32289,56059
2027,5,26,20,33596,56060
2027,5,26,21,33332,56061
2027,5,26,22,30701,56062
2027,5,26,23,28922,56063
2027,5,26,24,27123,56064
2027,5,27,1,25116,56065
2027,5,27,2,23781,56066
2027,5,27,3,22976,56067
2027,5,27,4,23062,56068
2027,5,27,5,23714,56069
2027,5,27,6,24857,56070
2027,5,27,7,25515,56071
2027,5,27,8,24482,56072
2027,5,27,9,22759,56073
2027,5,27,10,21351,56074
2027,5,27,11,20305,56075
2027,5,27,12,19795,56076
2027,5,27,13,20314,56077
2027,5,27,14,21355,56078
2027,5,27,15,23170,56079
2027,5,27,16,25054,56080
2027,5,27,17,28070,56081
2027,5,27,18,30702,56082
2027,5,27,19,32644,56083
2027,5,27,20,33855,56084
2027,5,27,21,33488,56085
2027,5,27,22,30848,56086
2027,5,27,23,28959,56087
2027,5,27,24,27050,56088
2027,5,28,1,24857,56089
2027,5,28,2,23467,56090
2027,5,28,3,22828,56091
2027,5,28,4,22933,56092
2027,5,28,5,23908,56093
2027,5,28,6,25399,56094
2027,5,28,7,26081,56095
2027,5,28,8,24714,56096
2027,5,28,9,22691,56097
2027,5,28,10,21003,56098
2027,5,28,11,19563,56099
2027,5,28,12,18442,56100
2027,5,28,13,18381,56101
2027,5,28,14,19009,56102
2027,5,28,15,20327,56103
2027,5,28,16,21868,56104
2027,5,28,17,24589,56105
2027,5,28,18,27532,56106
2027,5,28,19,29840,56107
2027,5,28,20,31597,56108
2027,5,28,21,31761,56109
2027,5,28,22,29752,56110
2027,5,28,23,28083,56111
2027,5,28,24,26196,56112
2027,5,29,1,24233,56113
2027,5,29,2,22767,56114
2027,5,29,3,21961,56115
2027,5,29,4,21790,56116
2027,5,29,5,21969,56117
2027,5,29,6,21694,56118
2027,5,29,7,20945,56119
2027,5,29,8,19388,56120
2027,5,29,9,17518,56121
2027,5,29,10,15856,56122
2027,5,29,11,14692,56123
2027,5,29,12,13867,56124
2027,5,29,13,13734,56125
2027,5,29,14,14409,56126
2027,5,29,15,15816,56127
2027,5,29,16,17816,56128
2027,5,29,17,20972,56129
2027,5,29,18,24411,56130
2027,5,29,19,27336,56131
2027,5,29,20,29327,56132
2027,5,29,21,29389,56133
2027,5,29,22,27398,56134
2027,5,29,23,25463,56135
2027,5,29,24,25150,56136
2027,5,30,1,24037,56137
2027,5,30,2,22769,56138
2027,5,30,3,21856,56139
2027,5,30,4,21548,56140
2027,5,30,5,21545,56141
2027,5,30,6,20929,56142
2027,5,30,7,19858,56143
2027,5,30,8,18134,56144
2027,5,30,9,16114,56145
2027,5,30,10,14431,56146
2027,5,30,11,13297,56147
2027,5,30,12,12445,56148
2027,5,30,13,12289,56149
2027,5,30,14,12882,56150
2027,5,30,15,14272,56151
2027,5,30,16,16205,56152
2027,5,30,17,19458,56153
2027,5,30,18,22716,56154
