,datetime,Cost_per_thousand_cubic_feet,Cost_per_MMBtu,hour
4954,2021-07-26 10:00:00,8.74,8.428158148505304,4955
4955,2021-07-26 11:00:00,8.74,8.428158148505304,4956
4956,2021-07-26 12:00:00,8.74,8.428158148505304,4957
4957,2021-07-26 13:00:00,8.74,8.428158148505304,4958
4958,2021-07-26 14:00:00,8.74,8.428158148505304,4959
4959,2021-07-26 15:00:00,8.74,8.428158148505304,4960
4960,2021-07-26 16:00:00,8.74,8.428158148505304,4961
4961,2021-07-26 17:00:00,8.74,8.428158148505304,4962
4962,2021-07-26 18:00:00,8.74,8.428158148505304,4963
4963,2021-07-26 19:00:00,8.74,8.428158148505304,4964
4964,2021-07-26 20:00:00,8.74,8.428158148505304,4965
4965,2021-07-26 21:00:00,8.74,8.428158148505304,4966
4966,2021-07-26 22:00:00,8.74,8.428158148505304,4967
4967,2021-07-26 23:00:00,8.74,8.428158148505304,4968
4968,2021-07-27 00:00:00,8.74,8.428158148505304,4969
4969,2021-07-27 01:00:00,8.74,8.428158148505304,4970
4970,2021-07-27 02:00:00,8.74,8.428158148505304,4971
4971,2021-07-27 03:00:00,8.74,8.428158148505304,4972
4972,2021-07-27 04:00:00,8.74,8.428158148505304,4973
4973,2021-07-27 05:00:00,8.74,8.428158148505304,4974
4974,2021-07-27 06:00:00,8.74,8.428158148505304,4975
4975,2021-07-27 07:00:00,8.74,8.428158148505304,4976
4976,2021-07-27 08:00:00,8.74,8.428158148505304,4977
4977,2021-07-27 09:00:00,8.74,8.428158148505304,4978
4978,2021-07-27 10:00:00,8.74,8.428158148505304,4979
4979,2021-07-27 11:00:00,8.74,8.428158148505304,4980
4980,2021-07-27 12:00:00,8.74,8.428158148505304,4981
4981,2021-07-27 13:00:00,8.74,8.428158148505304,4982
4982,2021-07-27 14:00:00,8.74,8.428158148505304,4983
4983,2021-07-27 15:00:00,8.74,8.428158148505304,4984
4984,2021-07-27 16:00:00,8.74,8.428158148505304,4985
4985,2021-07-27 17:00:00,8.74,8.428158148505304,4986
4986,2021-07-27 18:00:00,8.74,8.428158148505304,4987
4987,2021-07-27 19:00:00,8.74,8.428158148505304,4988
4988,2021-07-27 20:00:00,8.74,8.428158148505304,4989
4989,2021-07-27 21:00:00,8.74,8.428158148505304,4990
4990,2021-07-27 22:00:00,8.74,8.428158148505304,4991
4991,2021-07-27 23:00:00,8.74,8.428158148505304,4992
4992,2021-07-28 00:00:00,8.74,8.428158148505304,4993
4993,2021-07-28 01:00:00,8.74,8.428158148505304,4994
4994,2021-07-28 02:00:00,8.74,8.428158148505304,4995
4995,2021-07-28 03:00:00,8.74,8.428158148505304,4996
4996,2021-07-28 04:00:00,8.74,8.428158148505304,4997
4997,2021-07-28 05:00:00,8.74,8.428158148505304,4998
4998,2021-07-28 06:00:00,8.74,8.428158148505304,4999
4999,2021-07-28 07:00:00,8.74,8.428158148505304,5000
5000,2021-07-28 08:00:00,8.74,8.428158148505304,5001
5001,2021-07-28 09:00:00,8.74,8.428158148505304,5002
5002,2021-07-28 10:00:00,8.74,8.428158148505304,5003
5003,2021-07-28 11:00:00,8.74,8.428158148505304,5004
5004,2021-07-28 12:00:00,8.74,8.428158148505304,5005
5005,2021-07-28 13:00:00,8.74,8.428158148505304,5006
5006,2021-07-28 14:00:00,8.74,8.428158148505304,5007
5007,2021-07-28 15:00:00,8.74,8.428158148505304,5008
5008,2021-07-28 16:00:00,8.74,8.428158148505304,5009
5009,2021-07-28 17:00:00,8.74,8.428158148505304,5010
5010,2021-07-28 18:00:00,8.74,8.428158148505304,5011
5011,2021-07-28 19:00:00,8.74,8.428158148505304,5012
5012,2021-07-28 20:00:00,8.74,8.428158148505304,5013
5013,2021-07-28 21:00:00,8.74,8.428158148505304,5014
5014,2021-07-28 22:00:00,8.74,8.428158148505304,5015
5015,2021-07-28 23:00:00,8.74,8.428158148505304,5016
5016,2021-07-29 00:00:00,8.74,8.428158148505304,5017
5017,2021-07-29 01:00:00,8.74,8.428158148505304,5018
5018,2021-07-29 02:00:00,8.74,8.428158148505304,5019
5019,2021-07-29 03:00:00,8.74,8.428158148505304,5020
5020,2021-07-29 04:00:00,8.74,8.428158148505304,5021
5021,2021-07-29 05:00:00,8.74,8.428158148505304,5022
5022,2021-07-29 06:00:00,8.74,8.428158148505304,5023
5023,2021-07-29 07:00:00,8.74,8.428158148505304,5024
5024,2021-07-29 08:00:00,8.74,8.428158148505304,5025
5025,2021-07-29 09:00:00,8.74,8.428158148505304,5026
5026,2021-07-29 10:00:00,8.74,8.428158148505304,5027
5027,2021-07-29 11:00:00,8.74,8.428158148505304,5028
5028,2021-07-29 12:00:00,8.74,8.428158148505304,5029
5029,2021-07-29 13:00:00,8.74,8.428158148505304,5030
5030,2021-07-29 14:00:00,8.74,8.428158148505304,5031
5031,2021-07-29 15:00:00,8.74,8.428158148505304,5032
5032,2021-07-29 16:00:00,8.74,8.428158148505304,5033
5033,2021-07-29 17:00:00,8.74,8.428158148505304,5034
5034,2021-07-29 18:00:00,8.74,8.428158148505304,5035
5035,2021-07-29 19:00:00,8.74,8.428158148505304,5036
5036,2021-07-29 20:00:00,8.74,8.428158148505304,5037
5037,2021-07-29 21:00:00,8.74,8.428158148505304,5038
5038,2021-07-29 22:00:00,8.74,8.428158148505304,5039
5039,2021-07-29 23:00:00,8.74,8.428158148505304,5040
5040,2021-07-30 00:00:00,8.74,8.428158148505304,5041
5041,2021-07-30 01:00:00,8.74,8.428158148505304,5042
5042,2021-07-30 02:00:00,8.74,8.428158148505304,5043
5043,2021-07-30 03:00:00,8.74,8.428158148505304,5044
5044,2021-07-30 04:00:00,8.74,8.428158148505304,5045
5045,2021-07-30 05:00:00,8.74,8.428158148505304,5046
5046,2021-07-30 06:00:00,8.74,8.428158148505304,5047
5047,2021-07-30 07:00:00,8.74,8.428158148505304,5048
5048,2021-07-30 08:00:00,8.74,8.428158148505304,5049
5049,2021-07-30 09:00:00,8.74,8.428158148505304,5050
5050,2021-07-30 10:00:00,8.74,8.428158148505304,5051
5051,2021-07-30 11:00:00,8.74,8.428158148505304,5052
5052,2021-07-30 12:00:00,8.74,8.428158148505304,5053
5053,2021-07-30 13:00:00,8.74,8.428158148505304,5054
5054,2021-07-30 14:00:00,8.74,8.428158148505304,5055
5055,2021-07-30 15:00:00,8.74,8.428158148505304,5056
5056,2021-07-30 16:00:00,8.74,8.428158148505304,5057
5057,2021-07-30 17:00:00,8.74,8.428158148505304,5058
5058,2021-07-30 18:00:00,8.74,8.428158148505304,5059
5059,2021-07-30 19:00:00,8.74,8.428158148505304,5060
5060,2021-07-30 20:00:00,8.74,8.428158148505304,5061
5061,2021-07-30 21:00:00,8.74,8.428158148505304,5062
5062,2021-07-30 22:00:00,8.74,8.428158148505304,5063
5063,2021-07-30 23:00:00,8.74,8.428158148505304,5064
5064,2021-07-31 00:00:00,8.74,8.428158148505304,5065
5065,2021-07-31 01:00:00,8.74,8.428158148505304,5066
5066,2021-07-31 02:00:00,8.74,8.428158148505304,5067
5067,2021-07-31 03:00:00,8.74,8.428158148505304,5068
5068,2021-07-31 04:00:00,8.74,8.428158148505304,5069
5069,2021-07-31 05:00:00,8.74,8.428158148505304,5070
5070,2021-07-31 06:00:00,8.74,8.428158148505304,5071
5071,2021-07-31 07:00:00,8.74,8.428158148505304,5072
5072,2021-07-31 08:00:00,8.74,8.428158148505304,5073
5073,2021-07-31 09:00:00,8.74,8.428158148505304,5074
5074,2021-07-31 10:00:00,8.74,8.428158148505304,5075
5075,2021-07-31 11:00:00,8.74,8.428158148505304,5076
5076,2021-07-31 12:00:00,8.74,8.428158148505304,5077
5077,2021-07-31 13:00:00,8.74,8.428158148505304,5078
5078,2021-07-31 14:00:00,8.74,8.428158148505304,5079
5079,2021-07-31 15:00:00,8.74,8.428158148505304,5080
5080,2021-07-31 16:00:00,8.74,8.428158148505304,5081
5081,2021-07-31 17:00:00,8.74,8.428158148505304,5082
5082,2021-07-31 18:00:00,8.74,8.428158148505304,5083
5083,2021-07-31 19:00:00,8.74,8.428158148505304,5084
5084,2021-07-31 20:00:00,8.74,8.428158148505304,5085
5085,2021-07-31 21:00:00,8.74,8.428158148505304,5086
5086,2021-07-31 22:00:00,8.74,8.428158148505304,5087
5087,2021-07-31 23:00:00,8.74,8.428158148505304,5088
5088,2021-08-01 00:00:00,8.66,8.351012536162006,5089
5089,2021-08-01 01:00:00,8.66,8.351012536162006,5090
5090,2021-08-01 02:00:00,8.66,8.351012536162006,5091
5091,2021-08-01 03:00:00,8.66,8.351012536162006,5092
5092,2021-08-01 04:00:00,8.66,8.351012536162006,5093
5093,2021-08-01 05:00:00,8.66,8.351012536162006,5094
5094,2021-08-01 06:00:00,8.66,8.351012536162006,5095
5095,2021-08-01 07:00:00,8.66,8.351012536162006,5096
5096,2021-08-01 08:00:00,8.66,8.351012536162006,5097
5097,2021-08-01 09:00:00,8.66,8.351012536162006,5098
5098,2021-08-01 10:00:00,8.66,8.351012536162006,5099
5099,2021-08-01 11:00:00,8.66,8.351012536162006,5100
5100,2021-08-01 12:00:00,8.66,8.351012536162006,5101
5101,2021-08-01 13:00:00,8.66,8.351012536162006,5102
5102,2021-08-01 14:00:00,8.66,8.351012536162006,5103
5103,2021-08-01 15:00:00,8.66,8.351012536162006,5104
5104,2021-08-01 16:00:00,8.66,8.351012536162006,5105
5105,2021-08-01 17:00:00,8.66,8.351012536162006,5106
5106,2021-08-01 18:00:00,8.66,8.351012536162006,5107
5107,2021-08-01 19:00:00,8.66,8.351012536162006,5108
5108,2021-08-01 20:00:00,8.66,8.351012536162006,5109
5109,2021-08-01 21:00:00,8.66,8.351012536162006,5110
5110,2021-08-01 22:00:00,8.66,8.351012536162006,5111
5111,2021-08-01 23:00:00,8.66,8.351012536162006,5112
5112,2021-08-02 00:00:00,8.66,8.351012536162006,5113
5113,2021-08-02 01:00:00,8.66,8.351012536162006,5114
5114,2021-08-02 02:00:00,8.66,8.351012536162006,5115
5115,2021-08-02 03:00:00,8.66,8.351012536162006,5116
5116,2021-08-02 04:00:00,8.66,8.351012536162006,5117
5117,2021-08-02 05:00:00,8.66,8.351012536162006,5118
5118,2021-08-02 06:00:00,8.66,8.351012536162006,5119
5119,2021-08-02 07:00:00,8.66,8.351012536162006,5120
5120,2021-08-02 08:00:00,8.66,8.351012536162006,5121
5121,2021-08-02 09:00:00,8.66,8.351012536162006,5122
5122,2021-08-02 10:00:00,8.66,8.351012536162006,5123
5123,2021-08-02 11:00:00,8.66,8.351012536162006,5124
5124,2021-08-02 12:00:00,8.66,8.351012536162006,5125
5125,2021-08-02 13:00:00,8.66,8.351012536162006,5126
5126,2021-08-02 14:00:00,8.66,8.351012536162006,5127
5127,2021-08-02 15:00:00,8.66,8.351012536162006,5128
5128,2021-08-02 16:00:00,8.66,8.351012536162006,5129
5129,2021-08-02 17:00:00,8.66,8.351012536162006,5130
5130,2021-08-02 18:00:00,8.66,8.351012536162006,5131
5131,2021-08-02 19:00:00,8.66,8.351012536162006,5132
5132,2021-08-02 20:00:00,8.66,8.351012536162006,5133
5133,2021-08-02 21:00:00,8.66,8.351012536162006,5134
5134,2021-08-02 22:00:00,8.66,8.351012536162006,5135
5135,2021-08-02 23:00:00,8.66,8.351012536162006,5136
5136,2021-08-03 00:00:00,8.66,8.351012536162006,5137
5137,2021-08-03 01:00:00,8.66,8.351012536162006,5138
5138,2021-08-03 02:00:00,8.66,8.351012536162006,5139
5139,2021-08-03 03:00:00,8.66,8.351012536162006,5140
5140,2021-08-03 04:00:00,8.66,8.351012536162006,5141
5141,2021-08-03 05:00:00,8.66,8.351012536162006,5142
5142,2021-08-03 06:00:00,8.66,8.351012536162006,5143
5143,2021-08-03 07:00:00,8.66,8.351012536162006,5144
5144,2021-08-03 08:00:00,8.66,8.351012536162006,5145
5145,2021-08-03 09:00:00,8.66,8.351012536162006,5146
5146,2021-08-03 10:00:00,8.66,8.351012536162006,5147
5147,2021-08-03 11:00:00,8.66,8.351012536162006,5148
5148,2021-08-03 12:00:00,8.66,8.351012536162006,5149
5149,2021-08-03 13:00:00,8.66,8.351012536162006,5150
5150,2021-08-03 14:00:00,8.66,8.351012536162006,5151
5151,2021-08-03 15:00:00,8.66,8.351012536162006,5152
5152,2021-08-03 16:00:00,8.66,8.351012536162006,5153
5153,2021-08-03 17:00:00,8.66,8.351012536162006,5154
5154,2021-08-03 18:00:00,8.66,8.351012536162006,5155
5155,2021-08-03 19:00:00,8.66,8.351012536162006,5156
5156,2021-08-03 20:00:00,8.66,8.351012536162006,5157
5157,2021-08-03 21:00:00,8.66,8.351012536162006,5158
5158,2021-08-03 22:00:00,8.66,8.351012536162006,5159
5159,2021-08-03 23:00:00,8.66,8.351012536162006,5160
5160,2021-08-04 00:00:00,8.66,8.351012536162006,5161
5161,2021-08-04 01:00:00,8.66,8.351012536162006,5162
5162,2021-08-04 02:00:00,8.66,8.351012536162006,5163
5163,2021-08-04 03:00:00,8.66,8.351012536162006,5164
5164,2021-08-04 04:00:00,8.66,8.351012536162006,5165
5165,2021-08-04 05:00:00,8.66,8.351012536162006,5166
5166,2021-08-04 06:00:00,8.66,8.351012536162006,5167
5167,2021-08-04 07:00:00,8.66,8.351012536162006,5168
5168,2021-08-04 08:00:00,8.66,8.351012536162006,5169
5169,2021-08-04 09:00:00,8.66,8.351012536162006,5170
5170,2021-08-04 10:00:00,8.66,8.351012536162006,5171
5171,2021-08-04 11:00:00,8.66,8.351012536162006,5172
5172,2021-08-04 12:00:00,8.66,8.351012536162006,5173
5173,2021-08-04 13:00:00,8.66,8.351012536162006,5174
5174,2021-08-04 14:00:00,8.66,8.351012536162006,5175
5175,2021-08-04 15:00:00,8.66,8.351012536162006,5176
5176,2021-08-04 16:00:00,8.66,8.351012536162006,5177
5177,2021-08-04 17:00:00,8.66,8.351012536162006,5178
5178,2021-08-04 18:00:00,8.66,8.351012536162006,5179
5179,2021-08-04 19:00:00,8.66,8.351012536162006,5180
5180,2021-08-04 20:00:00,8.66,8.351012536162006,5181
5181,2021-08-04 21:00:00,8.66,8.351012536162006,5182
5182,2021-08-04 22:00:00,8.66,8.351012536162006,5183
5183,2021-08-04 23:00:00,8.66,8.351012536162006,5184
5184,2021-08-05 00:00:00,8.66,8.351012536162006,5185
5185,2021-08-05 01:00:00,8.66,8.351012536162006,5186
5186,2021-08-05 02:00:00,8.66,8.351012536162006,5187
5187,2021-08-05 03:00:00,8.66,8.351012536162006,5188
5188,2021-08-05 04:00:00,8.66,8.351012536162006,5189
5189,2021-08-05 05:00:00,8.66,8.351012536162006,5190
5190,2021-08-05 06:00:00,8.66,8.351012536162006,5191
5191,2021-08-05 07:00:00,8.66,8.351012536162006,5192
5192,2021-08-05 08:00:00,8.66,8.351012536162006,5193
5193,2021-08-05 09:00:00,8.66,8.351012536162006,5194
5194,2021-08-05 10:00:00,8.66,8.351012536162006,5195
5195,2021-08-05 11:00:00,8.66,8.351012536162006,5196
5196,2021-08-05 12:00:00,8.66,8.351012536162006,5197
5197,2021-08-05 13:00:00,8.66,8.351012536162006,5198
5198,2021-08-05 14:00:00,8.66,8.351012536162006,5199
5199,2021-08-05 15:00:00,8.66,8.351012536162006,5200
5200,2021-08-05 16:00:00,8.66,8.351012536162006,5201
5201,2021-08-05 17:00:00,8.66,8.351012536162006,5202
5202,2021-08-05 18:00:00,8.66,8.351012536162006,5203
5203,2021-08-05 19:00:00,8.66,8.351012536162006,5204
5204,2021-08-05 20:00:00,8.66,8.351012536162006,5205
5205,2021-08-05 21:00:00,8.66,8.351012536162006,5206
5206,2021-08-05 22:00:00,8.66,8.351012536162006,5207
5207,2021-08-05 23:00:00,8.66,8.351012536162006,5208
5208,2021-08-06 00:00:00,8.66,8.351012536162006,5209
5209,2021-08-06 01:00:00,8.66,8.351012536162006,5210
5210,2021-08-06 02:00:00,8.66,8.351012536162006,5211
5211,2021-08-06 03:00:00,8.66,8.351012536162006,5212
5212,2021-08-06 04:00:00,8.66,8.351012536162006,5213
5213,2021-08-06 05:00:00,8.66,8.351012536162006,5214
5214,2021-08-06 06:00:00,8.66,8.351012536162006,5215
5215,2021-08-06 07:00:00,8.66,8.351012536162006,5216
5216,2021-08-06 08:00:00,8.66,8.351012536162006,5217
5217,2021-08-06 09:00:00,8.66,8.351012536162006,5218
5218,2021-08-06 10:00:00,8.66,8.351012536162006,5219
5219,2021-08-06 11:00:00,8.66,8.351012536162006,5220
5220,2021-08-06 12:00:00,8.66,8.351012536162006,5221
5221,2021-08-06 13:00:00,8.66,8.351012536162006,5222
5222,2021-08-06 14:00:00,8.66,8.351012536162006,5223
5223,2021-08-06 15:00:00,8.66,8.351012536162006,5224
5224,2021-08-06 16:00:00,8.66,8.351012536162006,5225
5225,2021-08-06 17:00:00,8.66,8.351012536162006,5226
5226,2021-08-06 18:00:00,8.66,8.351012536162006,5227
5227,2021-08-06 19:00:00,8.66,8.351012536162006,5228
5228,2021-08-06 20:00:00,8.66,8.351012536162006,5229
5229,2021-08-06 21:00:00,8.66,8.351012536162006,5230
5230,2021-08-06 22:00:00,8.66,8.351012536162006,5231
5231,2021-08-06 23:00:00,8.66,8.351012536162006,5232
5232,2021-08-07 00:00:00,8.66,8.351012536162006,5233
5233,2021-08-07 01:00:00,8.66,8.351012536162006,5234
5234,2021-08-07 02:00:00,8.66,8.351012536162006,5235
5235,2021-08-07 03:00:00,8.66,8.351012536162006,5236
5236,2021-08-07 04:00:00,8.66,8.351012536162006,5237
5237,2021-08-07 05:00:00,8.66,8.351012536162006,5238
5238,2021-08-07 06:00:00,8.66,8.351012536162006,5239
5239,2021-08-07 07:00:00,8.66,8.351012536162006,5240
5240,2021-08-07 08:00:00,8.66,8.351012536162006,5241
5241,2021-08-07 09:00:00,8.66,8.351012536162006,5242
5242,2021-08-07 10:00:00,8.66,8.351012536162006,5243
5243,2021-08-07 11:00:00,8.66,8.351012536162006,5244
5244,2021-08-07 12:00:00,8.66,8.351012536162006,5245
5245,2021-08-07 13:00:00,8.66,8.351012536162006,5246
5246,2021-08-07 14:00:00,8.66,8.351012536162006,5247
5247,2021-08-07 15:00:00,8.66,8.351012536162006,5248
5248,2021-08-07 16:00:00,8.66,8.351012536162006,5249
5249,2021-08-07 17:00:00,8.66,8.351012536162006,5250
5250,2021-08-07 18:00:00,8.66,8.351012536162006,5251
5251,2021-08-07 19:00:00,8.66,8.351012536162006,5252
5252,2021-08-07 20:00:00,8.66,8.351012536162006,5253
5253,2021-08-07 21:00:00,8.66,8.351012536162006,5254
5254,2021-08-07 22:00:00,8.66,8.351012536162006,5255
5255,2021-08-07 23:00:00,8.66,8.351012536162006,5256
5256,2021-08-08 00:00:00,8.66,8.351012536162006,5257
5257,2021-08-08 01:00:00,8.66,8.351012536162006,5258
5258,2021-08-08 02:00:00,8.66,8.351012536162006,5259
5259,2021-08-08 03:00:00,8.66,8.351012536162006,5260
5260,2021-08-08 04:00:00,8.66,8.351012536162006,5261
5261,2021-08-08 05:00:00,8.66,8.351012536162006,5262
5262,2021-08-08 06:00:00,8.66,8.351012536162006,5263
5263,2021-08-08 07:00:00,8.66,8.351012536162006,5264
5264,2021-08-08 08:00:00,8.66,8.351012536162006,5265
5265,2021-08-08 09:00:00,8.66,8.351012536162006,5266
5266,2021-08-08 10:00:00,8.66,8.351012536162006,5267
5267,2021-08-08 11:00:00,8.66,8.351012536162006,5268
5268,2021-08-08 12:00:00,8.66,8.351012536162006,5269
5269,2021-08-08 13:00:00,8.66,8.351012536162006,5270
5270,2021-08-08 14:00:00,8.66,8.351012536162006,5271
5271,2021-08-08 15:00:00,8.66,8.351012536162006,5272
5272,2021-08-08 16:00:00,8.66,8.351012536162006,5273
5273,2021-08-08 17:00:00,8.66,8.351012536162006,5274
5274,2021-08-08 18:00:00,8.66,8.351012536162006,5275
5275,2021-08-08 19:00:00,8.66,8.351012536162006,5276
5276,2021-08-08 20:00:00,8.66,8.351012536162006,5277
5277,2021-08-08 21:00:00,8.66,8.351012536162006,5278
5278,2021-08-08 22:00:00,8.66,8.351012536162006,5279
5279,2021-08-08 23:00:00,8.66,8.351012536162006,5280
5280,2021-08-09 00:00:00,8.66,8.351012536162006,5281
5281,2021-08-09 01:00:00,8.66,8.351012536162006,5282
5282,2021-08-09 02:00:00,8.66,8.351012536162006,5283
5283,2021-08-09 03:00:00,8.66,8.351012536162006,5284
5284,2021-08-09 04:00:00,8.66,8.351012536162006,5285
5285,2021-08-09 05:00:00,8.66,8.351012536162006,5286
5286,2021-08-09 06:00:00,8.66,8.351012536162006,5287
5287,2021-08-09 07:00:00,8.66,8.351012536162006,5288
5288,2021-08-09 08:00:00,8.66,8.351012536162006,5289
5289,2021-08-09 09:00:00,8.66,8.351012536162006,5290
5290,2021-08-09 10:00:00,8.66,8.351012536162006,5291
5291,2021-08-09 11:00:00,8.66,8.351012536162006,5292
5292,2021-08-09 12:00:00,8.66,8.351012536162006,5293
5293,2021-08-09 13:00:00,8.66,8.351012536162006,5294
5294,2021-08-09 14:00:00,8.66,8.351012536162006,5295
5295,2021-08-09 15:00:00,8.66,8.351012536162006,5296
5296,2021-08-09 16:00:00,8.66,8.351012536162006,5297
5297,2021-08-09 17:00:00,8.66,8.351012536162006,5298
5298,2021-08-09 18:00:00,8.66,8.351012536162006,5299
5299,2021-08-09 19:00:00,8.66,8.351012536162006,5300
5300,2021-08-09 20:00:00,8.66,8.351012536162006,5301
5301,2021-08-09 21:00:00,8.66,8.351012536162006,5302
5302,2021-08-09 22:00:00,8.66,8.351012536162006,5303
5303,2021-08-09 23:00:00,8.66,8.351012536162006,5304
5304,2021-08-10 00:00:00,8.66,8.351012536162006,5305
5305,2021-08-10 01:00:00,8.66,8.351012536162006,5306
5306,2021-08-10 02:00:00,8.66,8.351012536162006,5307
5307,2021-08-10 03:00:00,8.66,8.351012536162006,5308
5308,2021-08-10 04:00:00,8.66,8.351012536162006,5309
5309,2021-08-10 05:00:00,8.66,8.351012536162006,5310
5310,2021-08-10 06:00:00,8.66,8.351012536162006,5311
5311,2021-08-10 07:00:00,8.66,8.351012536162006,5312
5312,2021-08-10 08:00:00,8.66,8.351012536162006,5313
5313,2021-08-10 09:00:00,8.66,8.351012536162006,5314
5314,2021-08-10 10:00:00,8.66,8.351012536162006,5315
5315,2021-08-10 11:00:00,8.66,8.351012536162006,5316
5316,2021-08-10 12:00:00,8.66,8.351012536162006,5317
5317,2021-08-10 13:00:00,8.66,8.351012536162006,5318
5318,2021-08-10 14:00:00,8.66,8.351012536162006,5319
5319,2021-08-10 15:00:00,8.66,8.351012536162006,5320
5320,2021-08-10 16:00:00,8.66,8.351012536162006,5321
5321,2021-08-10 17:00:00,8.66,8.351012536162006,5322
5322,2021-08-10 18:00:00,8.66,8.351012536162006,5323
5323,2021-08-10 19:00:00,8.66,8.351012536162006,5324
5324,2021-08-10 20:00:00,8.66,8.351012536162006,5325
5325,2021-08-10 21:00:00,8.66,8.351012536162006,5326
5326,2021-08-10 22:00:00,8.66,8.351012536162006,5327
5327,2021-08-10 23:00:00,8.66,8.351012536162006,5328
5328,2021-08-11 00:00:00,8.66,8.351012536162006,5329
5329,2021-08-11 01:00:00,8.66,8.351012536162006,5330
5330,2021-08-11 02:00:00,8.66,8.351012536162006,5331
5331,2021-08-11 03:00:00,8.66,8.351012536162006,5332
5332,2021-08-11 04:00:00,8.66,8.351012536162006,5333
5333,2021-08-11 05:00:00,8.66,8.351012536162006,5334
5334,2021-08-11 06:00:00,8.66,8.351012536162006,5335
5335,2021-08-11 07:00:00,8.66,8.351012536162006,5336
5336,2021-08-11 08:00:00,8.66,8.351012536162006,5337
5337,2021-08-11 09:00:00,8.66,8.351012536162006,5338
5338,2021-08-11 10:00:00,8.66,8.351012536162006,5339
5339,2021-08-11 11:00:00,8.66,8.351012536162006,5340
5340,2021-08-11 12:00:00,8.66,8.351012536162006,5341
5341,2021-08-11 13:00:00,8.66,8.351012536162006,5342
5342,2021-08-11 14:00:00,8.66,8.351012536162006,5343
5343,2021-08-11 15:00:00,8.66,8.351012536162006,5344
5344,2021-08-11 16:00:00,8.66,8.351012536162006,5345
5345,2021-08-11 17:00:00,8.66,8.351012536162006,5346
5346,2021-08-11 18:00:00,8.66,8.351012536162006,5347
5347,2021-08-11 19:00:00,8.66,8.351012536162006,5348
5348,2021-08-11 20:00:00,8.66,8.351012536162006,5349
5349,2021-08-11 21:00:00,8.66,8.351012536162006,5350
5350,2021-08-11 22:00:00,8.66,8.351012536162006,5351
5351,2021-08-11 23:00:00,8.66,8.351012536162006,5352
5352,2021-08-12 00:00:00,8.66,8.351012536162006,5353
5353,2021-08-12 01:00:00,8.66,8.351012536162006,5354
5354,2021-08-12 02:00:00,8.66,8.351012536162006,5355
5355,2021-08-12 03:00:00,8.66,8.351012536162006,5356
5356,2021-08-12 04:00:00,8.66,8.351012536162006,5357
5357,2021-08-12 05:00:00,8.66,8.351012536162006,5358
5358,2021-08-12 06:00:00,8.66,8.351012536162006,5359
5359,2021-08-12 07:00:00,8.66,8.351012536162006,5360
5360,2021-08-12 08:00:00,8.66,8.351012536162006,5361
5361,2021-08-12 09:00:00,8.66,8.351012536162006,5362
5362,2021-08-12 10:00:00,8.66,8.351012536162006,5363
5363,2021-08-12 11:00:00,8.66,8.351012536162006,5364
5364,2021-08-12 12:00:00,8.66,8.351012536162006,5365
5365,2021-08-12 13:00:00,8.66,8.351012536162006,5366
5366,2021-08-12 14:00:00,8.66,8.351012536162006,5367
5367,2021-08-12 15:00:00,8.66,8.351012536162006,5368
5368,2021-08-12 16:00:00,8.66,8.351012536162006,5369
5369,2021-08-12 17:00:00,8.66,8.351012536162006,5370
5370,2021-08-12 18:00:00,8.66,8.351012536162006,5371
5371,2021-08-12 19:00:00,8.66,8.351012536162006,5372
5372,2021-08-12 20:00:00,8.66,8.351012536162006,5373
5373,2021-08-12 21:00:00,8.66,8.351012536162006,5374
5374,2021-08-12 22:00:00,8.66,8.351012536162006,5375
5375,2021-08-12 23:00:00,8.66,8.351012536162006,5376
5376,2021-08-13 00:00:00,8.66,8.351012536162006,5377
5377,2021-08-13 01:00:00,8.66,8.351012536162006,5378
5378,2021-08-13 02:00:00,8.66,8.351012536162006,5379
5379,2021-08-13 03:00:00,8.66,8.351012536162006,5380
5380,2021-08-13 04:00:00,8.66,8.351012536162006,5381
5381,2021-08-13 05:00:00,8.66,8.351012536162006,5382
5382,2021-08-13 06:00:00,8.66,8.351012536162006,5383
5383,2021-08-13 07:00:00,8.66,8.351012536162006,5384
5384,2021-08-13 08:00:00,8.66,8.351012536162006,5385
5385,2021-08-13 09:00:00,8.66,8.351012536162006,5386
5386,2021-08-13 10:00:00,8.66,8.351012536162006,5387
5387,2021-08-13 11:00:00,8.66,8.351012536162006,5388
5388,2021-08-13 12:00:00,8.66,8.351012536162006,5389
5389,2021-08-13 13:00:00,8.66,8.351012536162006,5390
5390,2021-08-13 14:00:00,8.66,8.351012536162006,5391
5391,2021-08-13 15:00:00,8.66,8.351012536162006,5392
5392,2021-08-13 16:00:00,8.66,8.351012536162006,5393
5393,2021-08-13 17:00:00,8.66,8.351012536162006,5394
5394,2021-08-13 18:00:00,8.66,8.351012536162006,5395
5395,2021-08-13 19:00:00,8.66,8.351012536162006,5396
5396,2021-08-13 20:00:00,8.66,8.351012536162006,5397
5397,2021-08-13 21:00:00,8.66,8.351012536162006,5398
5398,2021-08-13 22:00:00,8.66,8.351012536162006,5399
5399,2021-08-13 23:00:00,8.66,8.351012536162006,5400
5400,2021-08-14 00:00:00,8.66,8.351012536162006,5401
5401,2021-08-14 01:00:00,8.66,8.351012536162006,5402
5402,2021-08-14 02:00:00,8.66,8.351012536162006,5403
5403,2021-08-14 03:00:00,8.66,8.351012536162006,5404
